Energy,PositionX,PositionY,PositionZ
50.0,125.74321898595637,170.81022309840066,150.08123024685892
50.0,113.20251230211866,-170.80321571612495,150.32475943795964
50.0,125.48981269682461,56.101306278306105,150.37569218247765
50.0,-165.32361974790982,-163.80585303766279,150.02140974393058
50.0,-4.3597105074325935,105.87066228799947,150.02014553373246
50.0,81.85435852266144,-173.5932931555626,150.05497322276014
50.0,39.24785678458387,107.06535687922162,150.60487778921654
50.00000000000001,-156.98512634036308,-11.421571803592867,150.00189481832467
50.0,-167.54908264546435,151.6183036543621,150.0755000302245
50.0,-103.0167872363629,-146.76479667604724,150.04274107372171
50.0,19.235182286195784,-29.593624322815707,150.21532176553623
50.0,-55.79056361484668,52.501396271412204,150.31837716939958
50.0,-14.272853787735949,-145.0621447521136,150.06706530225057
50.0,146.12377032084814,23.569064010220718,150.0496877420021
50.0,117.04685100320903,177.38383111323478,150.6051396245511
50.0,-67.22485544888865,27.554045076826565,150.0215623431445
50.0,-26.146078144954686,-65.9835491830224,150.22653013625376
50.0,42.00038761067796,76.87251421387063,150.09008093746087
50.0,-179.60200379781656,28.15784772454555,150.10370159219295
50.0,191.0828397216786,153.19964971691667,150.183504626852
50.0,66.17542472627767,82.72315234870847,150.09863200654485
50.0,-163.21686478386127,-112.33151734112394,150.10554985874623
50.0,-35.387779006499954,148.90487328623271,150.1542819727419
50.0,195.14239174110037,-28.92656245104909,150.11709081966814
50.0,10.16060321016324,-137.03860405290254,150.24008458645724
50.0,149.4969957098332,162.6211432206721,150.38627944998453
50.0,144.28165078093593,152.16187716949787,150.17031972415393
50.0,-157.3617722879776,55.00661414920086,150.0334774501974
50.0,-60.47965682147368,-151.17537079006587,150.083195387933
50.0,104.7449143326584,16.66452935398476,150.44328679329203
50.0,-157.812578155287,49.09757735199559,150.09516606723034
50.0,88.93339612149146,-192.55747431987228,150.13193539710187
50.0,-155.95322254554074,-82.89102016471165,150.05299794820738
50.0,-129.32358176449404,95.04759460022356,150.32794418127855
50.0,124.91259573595602,52.214525635061854,150.02221915607186
50.0,98.86984358707547,32.155894460649336,150.26821772069573
50.0,112.38494683925232,112.04484455573044,150.15210869679822
50.0,79.77907082147864,8.79822394536411,150.07637523764893
50.0,-144.0586729858081,137.2900270762351,150.10423142935588
50.0,-189.87303708547236,90.77037508320058,150.55243318369605
50.0,-161.1355752824611,-37.53923715574865,150.35762905387435
50.0,17.95287594313309,170.254127353246,150.32680099007277
50.0,-76.24511954128516,197.20133804246524,150.25031217344676
50.0,101.2766260439109,-125.97119878316963,150.04591116526444
50.0,154.02463284964116,167.22929720656109,150.93980723156739
50.0,-148.8928257597581,160.70201443724824,150.10782635044885
50.0,177.0872132075555,99.24987862582432,150.0879342585845
50.0,-183.2688982291518,-61.99754599293853,150.60340334271848
50.0,-9.082225521390631,158.2198476246935,150.00276198049013
50.0,17.003747690446623,-129.6171859084715,150.03395860962632
50.0,160.0931931217927,73.50261461552108,150.15485567442764
50.0,-159.27637209392526,-129.9490588826923,150.02597167060665
50.0,-125.25257420229019,155.16422586665104,150.04797636555483
50.0,-103.63051188212256,-150.3326470583598,150.1480903900015
50.0,154.6379713196368,-33.20121624604821,150.02379190152124
50.0,-171.23142739322074,-113.7344037314247,150.170111804698
50.0,38.82982699810218,-6.331000613622284,150.00434406607067
50.0,-128.99176758718986,-15.400001728341135,150.3062977258131
50.0,76.50091379601433,-62.930721195437194,150.00943531719673
50.0,163.4296531107786,-103.6039493758868,150.0862479672374
50.0,-115.6420913187436,105.13421181803076,150.0188215951681
50.0,68.53928235220316,-50.66414059133546,150.0714274466708
50.0,33.99474296654213,113.10829998140038,150.4113165617341
50.0,-113.49210953954213,-155.40540310374547,150.18649437510456
50.0,88.35872197900505,4.7965054977327135,150.17498386088
50.0,33.86000378471118,-62.25063644081424,150.29983002342908
50.0,-136.00206276596,81.12906510445178,150.0617519645343
50.0,11.848913103034784,-159.93526447909804,150.01746880652226
50.0,-170.56278832998763,122.49191774779294,150.0652346693966
50.0,111.38896946854537,156.40064730128452,150.11700304693466
50.0,139.77886530189096,6.668891131930684,150.22740738226875
50.0,-96.0587275120997,158.2002613802572,150.46579976287202
50.0,-100.59629243372672,-76.65128558613446,150.50101009048694
50.0,133.70053330872412,52.42681738186773,150.1269107754363
50.0,-197.48705810833533,28.82654388735315,150.01056086952417
50.0,-134.87870976337098,-95.27310140701631,150.15368982396876
45.73161234296677,-199.99570558876837,2.4122928398175314,167.78515453506216
50.0,-168.06989032938023,-3.8679887365687455,150.01115858333335
50.0,-42.01100580171766,139.9460123743985,150.21819784467016
50.0,81.92379313364057,-135.3122555601044,150.18846263863782
50.0,-181.92602575085135,143.45061725574394,150.38827519615376
50.0,40.19803602106805,-63.78831884032911,150.0152906007185
42.4779944828676,-193.8274928301814,-199.9730443847851,211.63843189841774
50.0,-12.111590203238347,55.806881194030524,150.17442452151124
50.0,154.39765260779257,13.480196021225657,150.40271763253614
50.0,-185.0650145245011,93.96107580417015,150.58759223410595
50.0,117.03041514500333,64.97599452248743,150.02507681953387
50.0,39.846203200043995,-124.97409615414846,151.3511329749806
50.0,115.74093454870197,61.289466791784506,150.0071890482197
50.0,-110.38777529836473,-101.1832072669054,150.52475832616258
50.0,10.88322476526184,117.93369417030114,150.2610739547614
50.0,36.96921673411287,-46.8906684648192,150.53547467674773
50.0,-199.91689369458626,59.18844073082494,150.31188024401396
50.0,168.36664900729545,56.63142457397459,150.24246665215804
50.0,114.09529566460927,-153.04586864544683,150.09149509103304
50.0,-101.43018203586543,-53.912118396181185,150.0417246485242
50.0,-178.76796931022352,-181.49747612816827,150.16510098180282
50.0,-17.508737079790283,132.32075223104977,150.26230634920208
50.0,110.08854487950461,126.62662672032538,150.3774709394332
50.0,-143.8578443933048,-73.12347594765862,150.4299725947185
50.0,-66.25595958964095,177.40762426515116,150.04030086207885
50.0,29.0867919784707,153.97886119392086,150.07912420757282
50.0,107.58987975152868,9.694980074247153,150.2336244596693
50.0,-185.43950242736926,-25.689273921437646,150.77815952845586
50.0,-198.90267154162663,74.01827828256033,150.07137802051307
50.0,6.241796008113409,-32.032929389922984,150.01333493521597
50.0,47.17197499966674,-142.3320168325292,150.37449199283705
50.0,-141.57569328894604,71.74275744943107,150.13276066182223
50.0,136.58126978843848,139.4453614344555,150.0030504012408
50.0,-2.4889390973421097,-148.02015387537455,150.31526541981668
50.0,-114.66701746515128,3.6923271851781103,151.17214837731794
50.0,165.18067258491703,16.20234577645377,150.0224186786851
50.0,-93.05567530793147,-23.791991414478755,150.39709203256794
50.0,23.39242166137313,18.4449020523661,150.14610600963286
